race,date,address,city,state,zipcode,cause of death
Black,7/30/2018,I-55,Luxora,AR,72358.0,Gunshot
White,7/30/2018,10609 E Montview Blvd,Aurora,CO,80010.0,Gunshot
White,7/28/2018,106 Forest Place Drive,Aberdeen,NC,28315.0,Gunshot
Hispanic,7/28/2018,3712 Hamilton Blvd,Allentown,PA,18103.0,Gunshot
Unknown race,7/28/2018,Anderson St and Olive St,Pineville,LA,71360.0,Gunshot
Unknown race,7/28/2018,500 East Division Street,Pilot Point,TX,76258.0,Gunshot
Unknown race,7/28/2018,2400 W 65th Ave,Denver,CO,80221.0,Gunshot
Black,7/27/2018,Lagrange St & E Hudson St,Toledo,OH,43608.0,Gunshot
Hispanic,7/27/2018,North Hills,Los Angeles,CA,91343.0,Gunshot
Black,7/27/2018,1600 Stratford St,Savannah,GA,31415.0,Gunshot
Black,7/26/2018,17th Ave N and Jo Johnston Ave,Nashville,TN,37203.0,Gunshot
Hispanic,7/26/2018,301 Railroad Ave N,Kent,WA,98032.0,Gunshot
Pacific Islander,7/26/2018,89-555 Mokiawe St,Waianae,HI,96792.0,Gunshot
Unknown race,7/26/2018,Social Circle Fairplay Road,Social Circle,GA,30025.0,Gunshot
White,7/26/2018,Four Seasons Blvd and W Sullivan Lake Rd,Lakemoor,IL,60041.0,Gunshot
White,7/26/2018,20411 Sonora Acres Rd,Springdale,AR,72764.0,Gunshot
Hispanic,7/26/2018,2500 Gates Avenue,Redondo Beach,CA,90278.0,Gunshot
Black,7/25/2018,S 3rd St & E Mitchell Rd,Memphis,TN,38109.0,Gunshot
Hispanic,7/25/2018,3930 E I-40,Amarillo,TX,79103.0,Gunshot
White,7/25/2018,116 Chapman Crest Dr,La Follette,TN,37766.0,Gunshot
White,7/25/2018,2663 Rainbow Ln,Lake Havasu City,AZ,86403.0,Gunshot
White,7/25/2018,3105 E Hills Ct,Spokane,WA,99202.0,Gunshot
Black,7/24/2018,4597 SE 137th Terrace,Starke,FL,32091.0,Gunshot
White,7/24/2018,1443 S Roosevelt Dr,Seaside,OR,97138.0,Gunshot
White,7/24/2018,11838 Burchard Rd,Soddy Daisy,TN,37379.0,Gunshot
Hispanic,7/23/2018,2214 Dorsett St,Burlington,NC,27215.0,Gunshot
Hispanic,7/23/2018,2803 Mozart Dr,Silver Spring,MD,20904.0,Gunshot
Unknown race,7/23/2018,17 Hillside Ave,Bristol,VA,24201.0,Gunshot
Hispanic,7/22/2018,Olive St and 13th St,Highland,CA,92346.0,Gunshot
White,7/22/2018,S Peyton Hwy & Loop Rd,Colorado Springs,CO,80928.0,Gunshot
Hispanic,7/22/2018,W Blaine St & Watkins Dr,Riverside,CA,92507.0,Gunshot
White,7/22/2018,8600 of East 169th St,Bixby,OK,74008.0,Gunshot
White,7/21/2018,5655 W Valencia Rd,Tucson,AZ,85757.0,Gunshot
White,7/21/2018,4400 Heatherdowns Blvd,Toledo,OH,43614.0,Gunshot
Hispanic,7/21/2018,500 of S West Street,Anaheim,CA,92805.0,Gunshot
Hispanic,7/21/2018,2738 Hyperion Ave,Los Angeles,CA,90039.0,Gunshot
Hispanic,7/21/2018,959 N Parkway Dr,Fresno,CA,93728.0,Gunshot
Hispanic,7/21/2018,S Dobson Rd & W Southern Ave,Mesa,AZ,85202.0,Gunshot
Hispanic,7/20/2018,California Ave and Arlington Ave,Riverside,CA,92504.0,Gunshot
Pacific Islander,7/20/2018,S Point Rd and Kamaoa Rd,Naalehu,HI,96772.0,Gunshot
White,7/20/2018,NE 105th Ln,Lady Lake,FL,32162.0,Gunshot
White,7/20/2018,8727 Point Park Dr,Houston,TX,77095.0,Gunshot
Hispanic,7/19/2018,7100 of Pico Vista Road,Pico Rivera,CA,90660.0,Gunshot
Hispanic,7/19/2018,1700 W Aiken Ave,Peoria,IL,61605.0,Gunshot
White,7/19/2018,4540 Taylorsville Rd,Louisville,KY,40220.0,Taser
Hispanic,7/18/2018,6801 Los Volcanes Rd NW,Albuquerque,NM,87121.0,Gunshot
White,7/18/2018,3450 Hendersonville Rd,Fletcher,NC,28732.0,Gunshot
White,7/18/2018,3323 Avenue I,Pattison,TX,77466.0,Gunshot
Hispanic,7/17/2018,1700 of London Cir,Sparks,NV,89431.0,Gunshot
Hispanic,7/17/2018,E Ajo Way and S Country Club Rd,Tucson,AZ,85714.0,Gunshot
White,7/17/2018,,Lenoir,NC,,Gunshot
White,7/17/2018,200 of Fifth Street NW,Altoona,IA,50009.0,Gunshot
Black,7/15/2018,E 30th St & Topping Ave,Kansas City,MO,64128.0,Gunshot
Hispanic,7/15/2018,I-25 and Avenida Cesar Chavez,Albuquerque,NM,87102.0,Gunshot
Black,7/14/2018,2671 Hospitality Blvd,Florence,SC,29501.0,Gunshot
Black,7/14/2018,2000 E 71st St,Chicago,IL,60649.0,Gunshot
Hispanic,7/14/2018,12000 Canfield Way,Bloomington,CA,92316.0,Gunshot
White,7/14/2018,2102 W Lang St,Alvin,TX,77511.0,Gunshot
Black,7/14/2018,400 E Wood St,Vineland,NJ,8360.0,Gunshot
Hispanic,7/13/2018,N Houston St and E White St,Dilley,TX,78017.0,Gunshot
Hispanic,7/13/2018,9300 Havencove Dr,Dallas,TX,75227.0,Gunshot
White,7/13/2018,6400 Oriole Ave,Excelsior,MN,55331.0,"Gunshot, Taser"
White,7/13/2018,11006 Estates Del Sol Dr,Riverview,FL,33579.0,Gunshot
White,7/12/2018,78603 Cedar Park Rd,Cottage Grove,OR,97424.0,Gunshot
Hispanic,7/11/2018,1776 E. Ogden Ave.,Las Vegas,NV,89101.0,Gunshot
Unknown race,7/11/2018,11900 Canal St,Willis,TX,77318.0,Gunshot
Hispanic,7/11/2018,645 7th St,Los Banos,CA,93635.0,Gunshot
White,7/10/2018,5001 Bass Pro Dr,Garland,TX,75043.0,Gunshot
White,7/10/2018,401 E 65th St,Hialeah,FL,33013.0,Gunshot
White,7/10/2018,2400 CY Ave,Casper,WY,82604.0,Gunshot
Unknown race,7/8/2018,Magnolia Street and Bolsa Avenue,Westminster,CA,92683.0,Gunshot
White,7/8/2018,2200 S 22nd St,Grand Forks,ND,58201.0,Gunshot
White,7/8/2018,100 North Understory Lane,Tucson,AZ,85748.0,Gunshot
White,7/7/2018,11400 Avery Dr,Jacksonville,FL,32218.0,Gunshot
Unknown race,7/7/2018,W 70th Ave and Broadway,Denver,CO,80221.0,Gunshot
White,7/7/2018,Rice Ln and Jellison Ave,Amity,OR,97101.0,Gunshot
Black,7/6/2018,W 79th St and Grant St,Overland Park,KS,66204.0,Gunshot
Native American,7/6/2018,Richardson Hwy,Copper Center,AK,99573.0,Gunshot
Asian,7/5/2018,28 Colonial Oaks Ct,Louisville,KY,40214.0,Gunshot
Hispanic,7/5/2018,W Southern Ave and S 48th St,Tempe,AZ,85042.0,Gunshot
White,7/5/2018,406 N Center St,Eustis,FL,32726.0,Gunshot
White,7/5/2018,3959 Mountain Ranch Rd,San Andreas,CA,95249.0,Gunshot
White,7/5/2018,340 14th Ave SE,Devils Lake,ND,58301.0,Gunshot
Unknown race,7/4/2018,1928 Bonnie Ridge Dr,Griffin,GA,30223.0,Gunshot
White,7/4/2018,300 Woodridge Cir,South Elgin,IL,60177.0,Gunshot
Native American,7/4/2018,1200 E Abriendo Ave,Pueblo,CO,81004.0,Gunshot
Black,7/3/2018,4700 W Fulton St,Chicago,IL,60644.0,Gunshot
Black,7/3/2018,910 Greenleaf Dr,Fayetteville,NC,28314.0,Gunshot
Native American,7/3/2018,1410 NW Taylor Ave,Lawton,OK,73507.0,Gunshot
White,7/3/2018,1900 N Stoney Point Ct,Wichita,KS,67212.0,Gunshot
Pacific Islander,7/1/2018,E 148th Terrace and Bellaire Ave,Grandview,MO,64030.0,Gunshot
White,7/1/2018,502 W Market St,Panora,IA,50216.0,Gunshot
White,7/1/2018,1900 Cressida Place,Boise,ID,83709.0,Gunshot
Unknown race,7/1/2018,1020 West Civic Center Dr,Santa Ana,CA,92703.0,Gunshot
Black,6/29/2018,1939 SW 6th Ave,Portland,OR,97201.0,Gunshot
Black,6/29/2018,W Colter St and N 40th Ave,Phoenix,AZ,85019.0,Gunshot
White,6/29/2018,Hartzog Loop,North Pole,AK,99705.0,Gunshot
White,6/29/2018,2800 Barkman St,Waterford,MI,48329.0,Gunshot
White,6/29/2018,2130 N Locust Ave,Lawrenceburg,TN,38464.0,Gunshot
Hispanic,6/29/2018,14401 E 6th Ave,Aurora,CO,80011.0,Gunshot
Unknown race,6/29/2018,4105 S University Dr,Pomona,CA,91768.0,Gunshot
White,6/28/2018,40703 Stewart Rd,Dade City,FL,33525.0,Gunshot
White,6/28/2018,600 W K St,Russellville,AR,72801.0,Gunshot
White,6/28/2018,2406 Citrus Avenue,South Daytona,FL,32119.0,Taser
White,6/28/2018,1316 Mission Drive,Darien,GA,31305.0,Gunshot
White,6/28/2018,1316 Mission Drive,Darien,GA,31305.0,Gunshot
Black,6/27/2018,8900 E Colfax Ave,Aurora,CO,80010.0,Gunshot
Unknown race,6/25/2018,40 Balsam Swamp Rd,Prompton,PA,18456.0,Gunshot
White,6/25/2018,12100 Self Plaza Dr,Dallas,TX,75218.0,Gunshot
Hispanic,6/25/2018,5316 53rd Street,Galveston,TX,77551.0,Gunshot
White,6/25/2018,Carrollton Road and Jefferson Road,Grenada,MS,38901.0,Gunshot
Black,6/23/2018,4700 Bryant Ave N,Minneapolis,MN,55430.0,Gunshot
Black,6/23/2018,1200 South 9th Street,Monroe,LA,71202.0,Gunshot
Pacific Islander,6/23/2018,5824 Kapuai Place,Haleiwa,HI,96712.0,Gunshot
Unknown race,6/23/2018,4860 Rolando Ct,San Diego,CA,92115.0,Gunshot
Unknown race,6/23/2018,S Olive St and E Caley Ave,Centennial,CO,80111.0,Gunshot
White,6/23/2018,475 Johnson Ave,Coos Bay,OR,97420.0,Gunshot
White,6/23/2018,800 Newport St,Meridian,ID,83646.0,Gunshot
Black,6/22/2018,600 N Kentucky Ave,Atlantic City,NJ,8401.0,Gunshot
White,6/22/2018,1752 E Market St,Harrisonburg,VA,22801.0,Gunshot
White,6/22/2018,1500 Gelhot Dr,Fairfield,OH,45014.0,Gunshot
White,6/22/2018,61 Partridge St,Albany,NY,12206.0,Gunshot
Unknown race,6/22/2018,1 W Manchester Blvd,Inglewood,CA,90301.0,Gunshot
Unknown race,6/20/2018,Stumph Rd and Huffman Rd,Parma Heights,OH,44130.0,Gunshot
Black,6/20/2018,107 N Satilla St,Kingsland,GA,31548.0,Gunshot
White,6/20/2018,NF-4610 & Century Dr,Bend,OR,97701.0,Gunshot
Black,6/19/2018,1420 S Hairston Rd,Stone Mountain,GA,30088.0,Gunshot
White,6/19/2018,4070 Carbonne Ct,Cumming,GA,30040.0,Gunshot
White,6/19/2018,1309 S. 7th St.,Tucumcari,NM,88401.0,Gunshot
Black,6/19/2018,Grandview Avenue and Howard Street,East Pittsburgh,PA,15112.0,Gunshot
White,6/18/2018,1754 Nichols Road,Akron,OH,44312.0,Taser
Black,6/17/2018,635 S Clinton Ave,Trenton,NJ,8611.0,Gunshot
Hispanic,6/17/2018,Stanley Ave and 400 E,South Salt Lake,UT,84115.0,Gunshot
Black,6/16/2018,24 Wheeler Ave,Warwick,NY,10921.0,Gunshot
Unknown race,6/16/2018,N 35th Ave & W Dunlap Ave,Phoenix,AZ,85051.0,Gunshot
White,6/16/2018,6425 Tyrone Ave,Van Nuys,CA,91401.0,Gunshot
Hispanic,6/16/2018,320 Yale Blvd SE,Albuquerque,NM,87106.0,Gunshot
Unknown race,6/16/2018,E McKellips Rd and N Lindsay Rd,Mesa,AZ,85213.0,Gunshot
White,6/15/2018,100 Sherman St,Nokomis,IL,62075.0,Gunshot
Black,6/14/2018,Radwick Dr and East Owens Ave,Las Vegas,NV,89156.0,Gunshot
Black,6/14/2018,1247 Central St,Kansas City,MO,64105.0,Gunshot
Hispanic,6/14/2018,14444 124th Ave NE,Kirkland,WA,98034.0,Gunshot
Hispanic,6/14/2018,2300 Ridgeway Dr,Gainesville,GA,30504.0,Gunshot
Unknown race,6/14/2018,1101 W 69th Ave,Denver,CO,80221.0,Gunshot
White,6/14/2018,3800 N Jackson Ave,Kansas City,MO,64117.0,Gunshot
White,6/14/2018,1247 Central St,Kansas City,MO,64105.0,Gunshot
Unknown race,6/13/2018,551 E Colfax Ave,Denver,CO,80203.0,Gunshot
White,6/13/2018,919 Wynn Rd,Piketon,OH,45661.0,Gunshot
White,6/13/2018,1415 S Bay St,Eustis,FL,32726.0,Gunshot
Black,6/13/2018,500 Rampart St,Carencro,LA,70520.0,Taser
White,6/13/2018,419 Sal Blvd,Trenton,OH,45067.0,Gunshot
Black,6/12/2018,600 Harmon St,Danville,IL,61832.0,Gunshot
Black,6/12/2018,3775 Lovers Ln,Monroe,GA,30656.0,Gunshot
Black,6/12/2018,3700 1st St SE,Washington,DC,20032.0,Gunshot
White,6/12/2018,40 Sunset Lake Rd,Hardwick,NJ,7825.0,Gunshot
White,6/12/2018,200 West Osborn Avenue,Phoenix,AZ,85013.0,Gunshot
Hispanic,6/11/2018,13800 Philadelphia St,Whittier,CA,90601.0,Gunshot
Black,6/11/2018,9233 Three Oaks Dr,Silver Spring,MD,20901.0,Gunshot
White,6/10/2018,Wadsworth Pkwy and W 92nd Ave,Westminster,CO,80021.0,Gunshot
White,6/9/2018,2602 S 39th St,Temple,TX,76504.0,Gunshot
Black,6/9/2018,1800 Clements Bridge Rd,Deptford,NJ,8096.0,Gunshot
White,6/8/2018,Old Mine Rd,Hardwick,NJ,7832.0,Gunshot
White,6/8/2018,MS-43 and Old Natchez Trace,Canton,MS,39046.0,Gunshot
Black,6/7/2018,560 Kentucky Street,Gary,IN,46402.0,Gunshot
White,6/7/2018,1000 Avenida Cesar Chavez SE,Albuquerque,NM,87102.0,Gunshot
White,6/7/2018,1000 of Jonah Ln,Benton City,WA,99320.0,Gunshot
White,6/7/2018,7300 of S Glenn St,Austin,TX,78744.0,Gunshot
Black,6/6/2018,300 of E 47th St,Chicago,IL,60653.0,Gunshot
White,6/6/2018,998 Diamond Ave,Red Bluff,CA,96080.0,Gunshot
White,6/6/2018,11390 Kilbourne Rd,Sunbury,OH,43074.0,Gunshot
White,6/6/2018,167 Lower Big Springs Rd,Lagrange,GA,30241.0,Gunshot
Unknown race,6/6/2018,Murray Place,Merrick,NY,11566.0,Gunshot
Hispanic,6/5/2018,1919 N Main St,Pearland,TX,77581.0,Gunshot
Unknown race,6/4/2018,2109 N Fort St,Springfield,MO,65803.0,Gunshot
White,6/4/2018,2708 Valor Dr,Ogden,NC,28411.0,Gunshot
Hispanic,6/3/2018,9100 Bellegrave Avenue,Riverside,CA,92509.0,Gunshot
Unknown race,6/3/2018,Lincoln Street and 66th Avenue,Mecca,CA,92254.0,Gunshot
Hispanic,6/3/2018,US-81,Pocasset,OK,73079.0,Gunshot
Black,6/2/2018,2574 Riverside Dr,Macon,GA,31204.0,Gunshot
Black,6/2/2018,I-290 and Central Ave,Chicago,IL,60644.0,Gunshot
Hispanic,6/1/2018,20040 Hawthorne Blvd,Torrance,CA,90503.0,Gunshot
Pacific Islander,6/1/2018,94-246 Leoku St,Waipahu,HI,96797.0,Gunshot
Hispanic,6/1/2018,203 8th St N,Winter Haven,FL,33881.0,Gunshot
Black,5/31/2018,1101 Mendenhall St,Thomasville,NC,27360.0,Gunshot
White,5/31/2018,1661 E Chapman Avenue,Fullerton,CA,92831.0,Gunshot
Hispanic,5/31/2018,S. Monson and E. Floral Avenues,Dinuba,CA,93618.0,Gunshot
Black,5/30/2018,1405 NW Second Ave,Homestead,FL,33034.0,Gunshot
Hispanic,5/30/2018,10900 of Telfair Ave,Los Angeles,CA,91331.0,Gunshot
Native American,5/29/2018,9400 N Metro Pkwy W,Phoenix,AZ,85051.0,Gunshot
Hispanic,5/29/2018,7000 Burneyville Rd,Riverbank,CA,95367.0,Gunshot
White,5/29/2018,6675 S 2200 E,Cottonwood Heights,UT,84121.0,Gunshot
Unknown race,5/28/2018,6200 S and 4000 W,Taylorsville,UT,84084.0,Gunshot
Hispanic,5/27/2018,Hollister Street and Tocayo Avenue,San Diego,CA,92154.0,Gunshot
Unknown race,5/27/2018,27 1/4 Road,Grand Junction,CO,81506.0,Gunshot
Unknown race,5/27/2018,,Everton,MO,65646.0,Gunshot
White,5/26/2018,972 FM 92,Silsbee,TX,77656.0,Gunshot
Unknown race,5/25/2018,,,ID,,Gunshot
Hispanic,5/25/2018,2301 31st Street,Lubbock,TX,79411.0,Taser
White,5/25/2018,16100 Singletree Drive,Stagecoach,TX,77355.0,Gunshot
Hispanic,5/25/2018,200 Pine St,Dumas,TX,79029.0,Gunshot
White,5/24/2018,I-90 and West Blvd,Cleveland,OH,44111.0,Gunshot
White,5/24/2018,15861 N US 301,Citra,FL,32113.0,Gunshot
White,5/24/2018,1300 Barlow Rd,Fort Morgan,CO,80701.0,Gunshot
White,5/23/2018,937 N Lake St,Neenah,WI,54956.0,Gunshot
White,5/23/2018,300 N Gould Ave,Gurnee,IL,60031.0,Gunshot
Hispanic,5/23/2018,Centeno Lane,Laredo,TX,78046.0,Gunshot
Black,5/23/2018,100 Lawndale Rd,Tallahassee,FL,32317.0,Taser
Hispanic,5/22/2018,100 7th Street,Mathis,TX,78368.0,Gunshot
White,5/21/2018,Yucca Trail and Contenta Road,Joshua Tree,CA,92284.0,Gunshot
White,5/21/2018,Yucca Trail and Contenta Road,Joshua Tree,CA,92284.0,Gunshot
White,5/21/2018,2261 W New Haven Ave,West Melbourne,FL,32904.0,Taser
Black,5/21/2018,3870 I-40,West Memphis,AR,72301.0,Gunshot
White,5/20/2018,County Estates Rd,Baxter,KY,40806.0,Gunshot
White,5/20/2018,1300 of W State St,Columbus,OH,43222.0,Gunshot
Hispanic,5/19/2018,Acoma Pl and 32 3/4 Ln,Pueblo,CO,81006.0,Gunshot
White,5/19/2018,Shadow Ln,Carson City,NV,89705.0,Gunshot
Unknown race,5/18/2018,Hix Rd and Joy Rd,Livonia,MI,48150.0,Gunshot
White,5/18/2018,SW Pleasant View Dr & SW Highland Dr,Gresham,OR,97080.0,Gunshot
Hispanic,5/18/2018,300 of Soria Dr,Laredo,TX,78046.0,Gunshot
White,5/17/2018,OK-9 and 108th St SE,Norman,OK,73026.0,Gunshot
White,5/16/2018,57561 Washington Blvd,Martins Ferry,OH,43935.0,Gunshot
White,5/15/2018,4349 W Lake Mary Blvd,Lake Mary,FL,32746.0,Gunshot
Black,5/14/2018,8815 Woodyard Rd,Clinton,MD,20735.0,Gunshot
Hispanic,5/14/2018,Iowa Street and South Pine Street,San Antonio,TX,78203.0,Gunshot
White,5/14/2018,Jackson St & S 11th St,Quincy,IL,62301.0,Gunshot
White,5/14/2018,485 Pond Rd,Wales,ME,4280.0,Gunshot
Black,5/14/2018,I-95 and Chamberlayne Avenue,Richmond,VA,23227.0,"Gunshot, Taser"
White,5/14/2018,1000 Hoffman Ave,Royal Oak,MI,48067.0,Gunshot
Unknown race,5/13/2018,5863 Old Dixie Rd,Forest Park,GA,30297.0,Gunshot
Unknown race,5/13/2018,W Warren St and N Telegraph Rd,Dearborn Heights,MI,48127.0,Gunshot
Unknown race,5/13/2018,585 Roberts Ln,Carnesville,GA,30521.0,Gunshot
Black,5/13/2018,140 Navajo Trail,Portsmouth,VA,23701.0,Gunshot
White,5/13/2018,27000 Taylor Creek Rd,Amite,LA,70422.0,Gunshot
White,5/12/2018,Harrisburg Pike and Eakin Road,Columbus,OH,43223.0,Gunshot
Native American,5/11/2018,1200 S Broadway St,Blackfoot,ID,83221.0,Gunshot
Unknown race,5/11/2018,,Granton,WI,54436.0,Gunshot
White,5/11/2018,2400 N Kentucky Ave,Evansville,IN,47711.0,Gunshot
White,5/11/2018,2nd St and Dallas St,Talihina,OK,74571.0,Gunshot
White,5/11/2018,300 James Lane,Haughton,LA,71037.0,Gunshot
White,5/10/2018,406 Violet Drive,New Kensington,PA,15068.0,Gunshot
White,5/10/2018,400 Hayter Dr,Morristown,TN,37813.0,Gunshot
Black,5/9/2018,905 Cooper Rd,Jackson,MS,39212.0,Gunshot
Hispanic,5/8/2018,W 7th St and 40th Ave,Greeley,CO,80634.0,Gunshot
Unknown race,5/8/2018,2351 N Alvernon Way,Tucson,AZ,85712.0,Gunshot
Unknown race,5/8/2018,822 S Alma School Rd,Mesa,AZ,85210.0,Gunshot
White,5/8/2018,1825 Municipal Dr,Lancaster,PA,17601.0,Gunshot
White,5/8/2018,VA 91 and US 11,Glade Spring,VA,24340.0,Gunshot
Hispanic,5/7/2018,100 W Giss Pkwy,Yuma,AZ,85364.0,Gunshot
Unknown race,5/7/2018,Lee Street,Johnston,SC,29832.0,Gunshot
White,5/7/2018,1100 Sunny Hill Pl,Hackett,AR,72937.0,Gunshot
White,5/7/2018,E Rome Bypass and US 411,Rome,GA,30161.0,Gunshot
White,5/7/2018,8500 E 41st St,Tulsa,OK,74145.0,Gunshot
White,5/7/2018,112 S. Matthias St,Appleton,WI,54915.0,Gunshot
Hispanic,5/7/2018,2642 E Colonial Dr,Orlando,FL,32803.0,Gunshot
Black,5/6/2018,3241 Camp Creek Pkwy,East Point,GA,30344.0,Gunshot
White,5/6/2018,Farnum St & S Fairdale Ave,Casper,WY,82601.0,Gunshot
White,5/6/2018,US-377 and Letha Road,Seminole,OK,74868.0,Gunshot
White,5/6/2018,,Fairview,OH,43736.0,Gunshot
Unknown race,5/5/2018,E McKellips Rd & N Scottsdale Rd,Tempe,AZ,85281.0,Gunshot
Unknown race,5/5/2018,16000 TX-211,San Antonio,TX,78254.0,Gunshot
White,5/5/2018,5114 Scarsdale Drive,Dayton,OH,45440.0,Gunshot
White,5/5/2018,1020 W South St,Aurora,MO,65605.0,Gunshot
White,5/4/2018,1806 Linwood Street,Terre Haute,IN,47802.0,Gunshot
Unknown race,5/4/2018,40 Ridge Rd,Oakfield,ME,4763.0,Gunshot
Hispanic,5/3/2018,12400 Dennison Drive,Orosi,CA,93647.0,Gunshot
White,5/3/2018,12000 N Hwy 359,Sandia,TX,78383.0,Gunshot
Black,5/2/2018,35th Street and River Road,Columbus,GA,31904.0,Gunshot
Black,5/2/2018,3200 Bellville Dr,Dallas,TX,75228.0,Gunshot
White,5/2/2018,8036 Oak Grove Church Road,Liberty,NC,27298.0,Gunshot
Hispanic,5/2/2018,Wood Ave and N 24th St,Kansas City,KS,66102.0,Gunshot
White,5/2/2018,240 N Ellsworth Rd,Box Elder,SD,57719.0,Gunshot
Unknown race,5/1/2018,110 N Washington Ave,Quartzsite,AZ,85346.0,Gunshot
Unknown race,5/1/2018,Vermont St and Ferndale St,San Antonio,TX,78211.0,Gunshot
White,5/1/2018,314 Morningside Dr,League City,TX,77573.0,Gunshot
Black,4/30/2018,4300 Walford St,Columbus,OH,43224.0,Gunshot
Unknown race,4/30/2018,Ryan Avenue and Thomas Avenue,Columbus,OH,43223.0,"Gunshot, Taser"
White,4/30/2018,164 Pheasant Dr,Franklin,NC,28734.0,Gunshot
White,4/29/2018,2300 of Carter Avenue,Moorland,IA,50566.0,Gunshot
White,4/29/2018,3161 N Market St,Shreveport,LA,71107.0,Gunshot
White,4/29/2018,1600 Calvary Circle,Redlands,CA,92373.0,Gunshot
Black,4/28/2018,Sweet Creek Rd & Abbotts Bridge Rd,Johns Creek,GA,30097.0,Gunshot
Hispanic,4/28/2018,2201 Longport Ct,Elk Grove,CA,95758.0,Gunshot
Unknown race,4/28/2018,11920 Washington St,Denver,CO,80233.0,Gunshot
Unknown race,4/28/2018,53000 Providence Drive,Shelby Charter Township,MI,48316.0,Gunshot
White,4/28/2018,97 Griggs Ave.,Casselberry,FL,32707.0,Gunshot
Unknown race,4/26/2018,US-287 and FM-432,Vernon,TX,76384.0,Gunshot
White,4/26/2018,2100 Stanley Dr,Oroville,CA,95966.0,Gunshot
Black,4/25/2018,400 North 42nd Street,Louisville,KY,40212.0,Gunshot
White,4/25/2018,1006 N 19th St,Colorado Springs,CO,80904.0,Gunshot
White,4/25/2018,E Colfax Ave and Quebec St,Denver,CO,80220.0,Gunshot
White,4/25/2018,N 7th St & E Camelback Rd,Phoenix,AZ,85012.0,Taser
Black,4/24/2018,29th St and St. Xavier St,Louisville,KY,40212.0,Gunshot
Hispanic,4/24/2018,100 E Houston St,San Antonio,TX,78205.0,Gunshot
Unknown race,4/24/2018,4100 Harmony St,Amarillo,TX,79109.0,Gunshot
Black,4/23/2018,1000 Ikea Way,Grand Prairie,TX,75052.0,Gunshot
Hispanic,4/22/2018,3425 Bardstown Rd,Louisville,KY,40218.0,Gunshot
White,4/22/2018,8987 Brickersville Drive,West Olive,MI,49460.0,Gunshot
Black,4/21/2018,Summer Ave and Berclair Rd,Memphis,TN,38122.0,Gunshot
Unknown race,4/21/2018,AZ-66,Seligman,AZ,86337.0,Gunshot
White,4/21/2018,620 Second St,Boone,IA,50036.0,Gunshot
White,4/20/2018,34368 IL-9,Mackinaw,IL,61755.0,Gunshot
Black,4/20/2018,Lime Ave and W South St,Orlando,FL,32805.0,Gunshot
White,4/20/2018,23319 Foresthill Rd,Foresthill,CA,95631.0,Gunshot
Black,4/18/2018,900 W Sunrise Blvd,Fort Lauderdale,FL,33311.0,Gunshot
Black,4/18/2018,6830 E N Ave,Kalamazoo,MI,49048.0,Gunshot
White,4/18/2018,8470 Earl D Lee Blvd,Douglasville,GA,30134.0,Gunshot
White,4/18/2018,9400 E State Hwy YY,Springfield,MO,65757.0,Gunshot
Native American,4/18/2018,1132 E Princeton Ave,Salt Lake City,UT,84105.0,Gunshot
Black,4/17/2018,8400 W 2700 S,Magna,UT,84044.0,Gunshot
Black,4/17/2018,95 S Service Rd,Austell,GA,30168.0,Gunshot
White,4/17/2018,1400 N Elks Rd,Tishomingo,OK,73460.0,Gunshot
White,4/17/2018,Lawsons Bottom Rd,Burkesville,KY,42717.0,Gunshot
Native American,4/15/2018,George Street and Hester,Lodge Grass,MT,59050.0,Gunshot
Black,4/14/2018,13th Avenue and Thomas Road,Phoenix,AZ,85013.0,Gunshot
Hispanic,4/14/2018,W Southern Ave & S Central Ave,Phoenix,AZ,85041.0,Gunshot
Hispanic,4/14/2018,Holly Berry Lane,Millville,NJ,8332.0,Gunshot
White,4/14/2018,200 Little River Rd,Carrollton,GA,30117.0,Gunshot
White,4/13/2018,3825 Speight Ave,Waco,TX,76711.0,Gunshot
White,4/13/2018,100 S Seneca Circle,Anaheim,CA,92805.0,Gunshot
White,4/13/2018,E 88th Ave and Corona St,Welby,CO,80229.0,Gunshot
Black,4/12/2018,North Ninth Street,West Helena,AR,72390.0,Gunshot
Black,4/12/2018,1400 Kennesaw Dr NW,Atlanta,GA,30318.0,Gunshot
Black,4/12/2018,I-70 and Murtland Avenue,Washington,PA,15301.0,Gunshot
Unknown race,4/12/2018,,Kiowa,CO,80117.0,Taser
White,4/12/2018,Lake Elmo Ave and 34th St N,Lake Elmo,MN,55042.0,Gunshot
Unknown race,4/12/2018,705 W Adams,Trinidad,CO,81082.0,Gunshot
Black,4/11/2018,13220 Van Ness Ave,Gardena,CA,90249.0,Gunshot
White,4/11/2018,172 Lemoine Road,Natchitoches,LA,71457.0,Gunshot
White,4/11/2018,172 Lemoine Road,Natchitoches,LA,71457.0,Gunshot
White,4/11/2018,1227 Gilmore Rd,Corfu,NY,14036.0,Gunshot
White,4/11/2018,40 Alleghany St,Sparta,NC,28675.0,Gunshot
Black,4/10/2018,3650 W Martin Luther King Jr Blvd,Los Angeles,CA,90008.0,Gunshot
Unknown race,4/10/2018,850 E Fort Lowell Rd,Tucson,AZ,85719.0,Gunshot
White,4/10/2018,1340 15th St W,Billings,MT,59102.0,Gunshot
White,4/10/2018,3135 W 13 Mile Rd,Royal Oak,MI,48073.0,Gunshot
